Name;Datum;Minimum;Maximum;Mittelwert
Oberagger;2017-08-14;18.200;21.100;19.770
Oberagger;2017-08-15;15.000;19.200;17.090
Oberagger;2017-08-16;17.800;32.500;20.980
Oberagger;2017-08-17;15.900;17.800;17.090
Oberagger;2017-08-18;15.500;46.500;30.480
Oberagger;2017-08-19;26.700;33.800;30.080
Oberagger;2017-08-20;22.500;26.700;25.110
Oberagger;2017-08-21;20.200;22.500;21.020
Oberagger;2017-08-22;17.800;20.200;18.860
Oberagger;2017-08-23;15.500;17.800;16.630
Oberagger;2017-08-24;12.700;15.500;14.050
Oberagger;2017-08-25;11.700;12.700;11.990
Oberagger;2017-08-26;11.700;40.300;23.340
Oberagger;2017-08-27;16.900;19.200;17.730
Oberagger;2017-08-28;14.500;16.900;16.020
Oberagger;2017-08-29;12.700;15.000;14.040
Oberagger;2017-08-30;11.300;15.000;12.350
Oberagger;2017-08-31;11.300;20.200;14.510
Oberagger;2017-09-01;11.300;25.800;14.880
Oberagger;2017-09-02;14.100;17.800;16.130
Oberagger;2017-09-03;11.700;14.100;13.170
Oberagger;2017-09-04;10.800;11.700;11.390
Oberagger;2017-09-05;10.800;10.800;10.800
Oberagger;2017-09-06;10.800;18.800;13.300
Oberagger;2017-09-07;11.300;12.200;11.480
Oberagger;2017-09-08;11.300;28.500;13.520
Oberagger;2017-09-09;24.900;48.100;36.070
Oberagger;2017-09-10;28.100;38.000;32.640
Oberagger;2017-09-11;23.900;28.100;25.920
Oberagger;2017-09-12;22.000;25.300;23.630
Oberagger;2017-09-13;21.800;25.300;23.840
Oberagger;2017-09-14;23.000;38.000;27.030
Oberagger;2017-09-15;32.400;36.600;34.870
Oberagger;2017-09-16;26.300;32.400;29.160
Oberagger;2017-09-17;22.500;26.300;24.140
Oberagger;2017-09-18;21.100;23.500;21.840
Oberagger;2017-09-19;21.800;23.200;22.250
Oberagger;2017-09-20;19.900;21.800;21.500
Oberagger;2017-09-21;19.500;19.900;19.900
Oberagger;2017-09-22;19.000;19.400;19.080
Oberagger;2017-09-23;19.000;19.000;19.000
Oberagger;2017-09-24;18.500;19.000;18.730
Oberagger;2017-09-25;15.700;18.500;15.910
Oberagger;2017-09-26;15.700;15.700;15.700
Oberagger;2017-09-27;13.000;15.700;14.470
Oberagger;2017-09-28;12.400;13.400;12.840
Oberagger;2017-09-29;12.400;12.400;12.400
Oberagger;2017-09-30;12.400;26.500;19.020
Oberagger;2017-10-01;17.600;21.600;18.990
Oberagger;2017-10-02;16.600;17.600;17.350
Oberagger;2017-10-03;16.700;23.200;20.830
Oberagger;2017-10-04;19.900;19.900;19.900
Oberagger;2017-10-05;18.500;25.500;21.920
Oberagger;2017-10-06;22.700;23.200;22.770
Oberagger;2017-10-07;22.300;32.400;23.460
Oberagger;2017-10-08;30.700;34.500;32.130
Oberagger;2017-10-09;28.400;31.200;29.940
Oberagger;2017-10-10;25.100;28.400;27.140
Oberagger;2017-10-11;23.200;25.100;23.970
Oberagger;2017-10-12;20.700;23.200;21.770
Oberagger;2017-10-13;19.000;20.500;19.930
Oberagger;2017-10-14;16.600;19.000;18.270
Oberagger;2017-10-15;16.600;16.600;16.600
Oberagger;2017-10-16;15.700;16.600;16.100
Oberagger;2017-10-17;15.200;15.700;15.690
Oberagger;2017-10-18;13.400;15.200;14.570
Oberagger;2017-10-19;12.400;13.400;13.270
Oberagger;2017-10-20;11.900;15.200;13.180
Oberagger;2017-10-21;11.500;12.900;12.060
Oberagger;2017-10-22;11.400;18.000;15.180
Oberagger;2017-10-23;12.900;15.700;14.360
Oberagger;2017-10-24;12.400;13.400;12.700
Oberagger;2017-10-25;11.900;14.300;13.150
Oberagger;2017-10-26;11.500;13.400;11.790
Oberagger;2017-10-27;13.400;15.700;14.510
Oberagger;2017-10-28;13.400;17.100;13.870
Oberagger;2017-10-29;17.700;31.600;24.310
Oberagger;2017-10-30;21.300;23.200;22.280
Oberagger;2017-10-31;19.900;21.300;20.460
Oberagger;2017-11-01;19.000;19.900;19.340
Oberagger;2017-11-02;18.000;19.000;18.320
Oberagger;2017-11-03;17.100;18.000;17.960
Oberagger;2017-11-04;16.600;17.100;16.720
Oberagger;2017-11-05;16.600;27.000;22.290
Oberagger;2017-11-06;19.900;21.800;20.570
Oberagger;2017-11-07;19.400;19.900;19.860
Oberagger;2017-11-08;19.000;19.400;19.320
Oberagger;2017-11-09;18.000;19.000;18.710
Oberagger;2017-11-10;18.000;20.400;19.050
Oberagger;2017-11-11;19.000;19.900;19.220
Oberagger;2017-11-12;19.000;22.300;19.800
Oberagger;2017-11-13;20.900;21.800;21.370
Oberagger;2017-11-14;20.900;20.900;20.900
Oberagger;2017-11-15;20.400;20.900;20.630
Oberagger;2017-11-16;19.400;20.400;20.200
Oberagger;2017-11-17;19.000;19.400;19.380
Oberagger;2017-11-18;18.000;21.300;18.870
Oberagger;2017-11-19;19.900;21.800;20.880
Oberagger;2017-11-20;20.300;33.000;22.480
Oberagger;2017-11-21;33.000;45.200;40.800
Oberagger;2017-11-22;35.400;44.300;40.180
Oberagger;2017-11-23;29.300;35.400;31.800
Oberagger;2017-11-24;26.500;30.200;28.420
Oberagger;2017-11-25;25.500;26.500;26.040
Oberagger;2017-11-26;24.100;25.500;24.390
Oberagger;2017-11-27;24.100;35.900;28.580
Oberagger;2017-11-28;34.000;40.600;39.210
Oberagger;2017-11-29;31.600;38.700;35.310
Oberagger;2017-11-30;27.400;31.600;29.650
Oberagger;2017-12-01;24.600;27.400;26.180
Oberagger;2017-12-02;22.700;24.600;23.590
Oberagger;2017-12-03;21.300;22.700;21.910
Oberagger;2017-12-04;21.300;26.500;22.830
Oberagger;2017-12-05;26.000;26.500;26.030
Oberagger;2017-12-06;26.000;26.000;26.000
Oberagger;2017-12-07;24.100;32.500;25.970
Oberagger;2017-12-08;27.400;33.000;29.350
Oberagger;2017-12-09;26.500;27.400;27.010
Oberagger;2017-12-10;25.900;26.500;26.030
Oberagger;2017-12-11;26.500;36.900;30.260
Oberagger;2017-12-12;36.300;40.100;38.260
Oberagger;2017-12-13;34.000;46.800;36.450
Oberagger;2017-12-14;44.800;49.500;46.890
Oberagger;2017-12-15;36.300;45.200;40.720
Oberagger;2017-12-16;31.200;36.300;33.240
Oberagger;2017-12-17;29.300;31.200;29.960
Oberagger;2017-12-18;26.000;29.300;27.020
Oberagger;2017-12-19;24.600;26.000;25.090
Oberagger;2017-12-20;25.500;30.200;27.960
Oberagger;2017-12-21;30.200;36.300;33.290
Oberagger;2017-12-22;36.300;39.600;38.580
Oberagger;2017-12-23;33.500;37.700;35.860
Oberagger;2017-12-24;29.300;33.500;31.160
Oberagger;2017-12-25;26.000;29.100;27.340
Oberagger;2017-12-26;25.100;30.200;26.100
Oberagger;2017-12-27;23.200;25.100;24.270
Oberagger;2017-12-28;21.800;23.700;22.860
Oberagger;2017-12-29;21.300;22.300;21.480
Oberagger;2017-12-30;21.300;31.600;25.990
Oberagger;2017-12-31;30.200;46.200;39.330
Oberagger;2018-01-01;37.700;43.800;40.370
Oberagger;2018-01-02;42.400;46.200;44.180
Oberagger;2018-01-03;45.200;65.300;56.390
Oberagger;2018-01-04;43.700;58.400;49.750
Oberagger;2018-01-05;35.900;43.400;39.310
Oberagger;2018-01-06;29.800;35.900;32.280
Oberagger;2018-01-07;25.500;29.800;27.970
Oberagger;2018-01-08;23.700;25.500;24.800
Oberagger;2018-01-09;22.300;23.700;23.000
Oberagger;2018-01-10;20.900;22.300;21.530
Oberagger;2018-01-11;19.900;20.900;20.180
Oberagger;2018-01-12;18.500;19.900;19.070
Oberagger;2018-01-13;18.000;18.500;18.130
Oberagger;2018-01-14;16.800;18.000;17.610
Oberagger;2018-01-15;16.600;25.000;17.990
Oberagger;2018-01-16;23.700;27.000;25.630
Oberagger;2018-01-17;26.000;26.500;26.170
Oberagger;2018-01-18;25.500;37.300;32.280
Oberagger;2018-01-19;35.400;37.700;37.090
Oberagger;2018-01-20;31.600;35.400;33.830
Oberagger;2018-01-21;28.400;31.600;30.040
Oberagger;2018-01-22;27.900;28.400;28.280
Oberagger;2018-01-23;28.400;29.800;28.830
Oberagger;2018-01-24;29.800;30.200;29.980
Oberagger;2018-01-25;29.300;31.600;30.320
Oberagger;2018-01-26;28.800;31.600;29.970
Oberagger;2018-01-27;27.000;28.800;27.900
Oberagger;2018-01-28;25.100;27.000;26.220
Oberagger;2018-01-29;23.200;26.500;24.400
Oberagger;2018-01-30;22.700;26.000;23.980
Oberagger;2018-01-31;22.700;38.200;28.000
Oberagger;2018-02-01;32.600;34.700;33.990
Oberagger;2018-02-02;30.700;32.600;31.640
Oberagger;2018-02-03;28.400;30.700;29.390
Oberagger;2018-02-04;25.500;28.400;27.040
Oberagger;2018-02-05;23.700;25.500;24.460
Oberagger;2018-02-06;22.500;23.700;23.000
Oberagger;2018-02-07;21.300;22.300;21.720
Oberagger;2018-02-08;19.900;21.300;20.300
Oberahle;2017-01-01;21.000;26.000;23.910
Oberahle;2017-01-02;22.000;28.000;24.850
Oberahle;2017-01-03;22.000;28.000;24.660
Oberahle;2017-01-04;27.000;50.000;43.250
Oberahle;2017-01-05;34.000;45.000;39.250
Oberahle;2017-01-06;29.000;34.000;31.040
Oberahle;2017-01-07;26.000;29.000;27.990
Oberahle;2017-01-08;26.000;30.000;28.050
Oberahle;2017-01-09;27.000;29.000;27.820
Oberahle;2017-01-10;28.000;37.000;31.620
Oberahle;2017-01-11;31.000;50.000;37.200
Oberahle;2017-01-12;40.000;51.000;45.500
Oberahle;2017-01-13;40.000;65.000;57.650
Oberahle;2017-01-14;55.000;64.000;60.960
Oberahle;2017-01-15;43.000;55.000;47.240
Oberahle;2017-01-16;38.000;43.000;40.410
Oberahle;2017-01-17;34.000;38.000;35.780
Oberahle;2017-01-18;31.000;34.000;32.740
Oberahle;2017-01-19;30.000;32.000;31.070
Oberahle;2017-01-20;28.000;30.000;29.070
Oberahle;2017-01-21;28.000;31.000;29.060
Oberahle;2017-01-22;28.000;28.000;28.000
Oberahle;2017-01-23;27.000;28.000;27.990
Oberahle;2017-01-24;27.000;28.000;27.980
Oberahle;2017-01-25;26.000;28.000;27.270
Oberahle;2017-01-26;26.000;27.000;26.990
Oberahle;2017-01-27;26.000;27.000;26.460
Oberahle;2017-01-28;25.000;26.000;25.990
Oberahle;2017-01-29;26.000;27.000;26.260
Oberahle;2017-01-30;27.000;48.000;31.540
Oberahle;2017-01-31;37.000;46.000;41.310
Oberahle;2017-02-01;34.000;37.000;35.100
Oberahle;2017-02-02;34.000;34.000;34.000
Oberahle;2017-02-03;31.000;34.000;32.750
Oberahle;2017-02-04;28.000;33.000;31.890
Oberahle;2017-02-05;32.000;39.000;35.750
Oberahle;2017-02-06;32.000;36.000;33.900
Oberahle;2017-02-07;31.000;33.000;31.620
Oberahle;2017-02-08;28.000;32.000;30.800
Oberahle;2017-02-09;28.000;31.000;29.840
Oberahle;2017-02-10;27.000;30.000;29.200
Oberahle;2017-02-11;28.000;30.000;28.740
Oberahle;2017-02-12;28.000;29.000;28.140
Oberahle;2017-02-13;28.000;29.000;28.110
Oberahle;2017-02-14;26.000;28.000;27.610
Oberahle;2017-02-15;25.000;28.000;27.180
Oberahle;2017-02-16;27.000;27.000;27.000
Oberahle;2017-02-17;27.000;32.000;29.250
Oberahle;2017-02-18;29.000;32.000;29.880
Oberahle;2017-02-19;29.000;29.000;29.000
Oberahle;2017-02-20;29.000;31.000;29.940
Oberahle;2017-02-21;31.000;38.000;35.890
Oberahle;2017-02-22;34.000;94.000;48.340
Oberahle;2017-02-23;69.000;145.000;110.030
Oberahle;2017-02-24;71.000;140.000;104.420
Oberahle;2017-02-25;54.000;71.000;59.500
Oberahle;2017-02-26;45.000;54.000;48.650
Oberahle;2017-02-27;43.000;48.000;44.190
Oberahle;2017-02-28;42.000;46.000;44.030
Oberahle;2017-03-01;42.000;51.000;44.970
Oberahle;2017-03-02;47.000;81.000;57.020
Oberahle;2017-03-03;55.000;75.000;64.090
Oberahle;2017-03-04;46.000;55.000;50.290
Oberahle;2017-03-05;43.000;47.000;44.420
Oberahle;2017-03-06;39.000;43.000;41.620
Oberahle;2017-03-07;41.000;43.000;41.710
Oberahle;2017-03-08;39.000;64.000;45.610
Oberahle;2017-03-09;53.000;67.000;58.290
Oberahle;2017-03-10;44.000;53.000;47.880
Oberahle;2017-03-11;42.000;45.000;43.350
Oberahle;2017-03-12;39.000;42.000;40.580
Oberahle;2017-03-13;37.000;39.000;37.810
Oberahle;2017-03-14;34.000;37.000;35.270
Oberahle;2017-03-15;34.000;35.000;34.650
Oberahle;2017-03-16;34.000;34.000;34.000
Oberahle;2017-03-17;32.000;34.000;33.490
Oberahle;2017-03-18;33.000;47.000;42.080
Oberahle;2017-03-19;41.000;51.000;44.160
Oberahle;2017-03-20;41.000;55.000;46.920
Oberahle;2017-03-21;47.000;58.000;51.000
Oberahle;2017-03-22;43.000;49.000;44.450
Oberahle;2017-03-23;39.000;43.000;40.660
Oberahle;2017-03-24;35.000;39.000;36.610
Oberahle;2017-03-25;32.000;36.000;34.310
Oberahle;2017-03-26;32.000;34.000;33.660
Oberahle;2017-03-27;32.000;33.000;32.990
Oberahle;2017-03-28;31.000;32.000;31.740
Oberahle;2017-03-29;31.000;32.000;31.090
Oberahle;2017-03-30;30.000;31.000;30.760
Oberahle;2017-03-31;29.000;31.000;30.000
Oberahle;2017-04-01;29.000;30.000;29.490
Oberahle;2017-04-02;28.000;30.000;28.910
Oberahle;2017-04-03;28.000;28.000;28.000
Oberahle;2017-04-04;28.000;29.000;28.160
Oberahle;2017-04-05;28.000;28.000;28.000
Oberahle;2017-04-06;28.000;28.000;28.000
Oberahle;2017-04-07;27.000;28.000;27.610
Oberahle;2017-04-08;27.000;29.000;27.670
Oberahle;2017-04-09;27.000;27.000;27.000
Oberahle;2017-04-10;27.000;28.000;27.170
Oberahle;2017-04-11;26.000;27.000;26.310
Oberahle;2017-04-12;24.000;26.000;24.860
Oberahle;2017-04-13;26.000;30.000;27.190
Oberahle;2017-04-14;25.000;26.000;25.160
Oberahle;2017-04-15;23.000;27.000;25.080
Oberahle;2017-04-16;22.000;27.000;24.290
Oberahle;2017-04-17;23.000;28.000;26.300
Oberahle;2017-04-18;23.000;26.000;25.190
Oberahle;2017-04-19;22.000;26.000;24.030
Oberahle;2017-04-20;21.000;25.000;23.750
Oberahle;2017-04-21;21.000;25.000;23.420
Oberahle;2017-04-22;22.000;26.000;24.420
Oberahle;2017-04-23;21.000;25.000;23.240
Oberahle;2017-04-24;21.000;25.000;22.620
Oberahle;2017-04-25;24.000;28.000;25.990
Oberahle;2017-04-26;21.000;26.000;23.310
Oberahle;2017-04-27;20.000;24.000;22.500
Oberahle;2017-04-28;20.000;24.000;22.240
Oberahle;2017-04-29;20.000;26.000;22.660
Oberahle;2017-04-30;20.000;23.000;21.500
Oberahle;2017-05-01;20.000;30.000;22.820
Oberahle;2017-05-02;20.000;30.000;22.050
Oberahle;2017-05-03;24.000;31.000;27.090
Oberahle;2017-05-04;20.000;24.000;22.460
Oberahle;2017-05-05;20.000;24.000;22.550
Oberahle;2017-05-06;20.000;23.000;21.850
Oberahle;2017-05-07;20.000;27.000;21.540
Oberahle;2017-05-08;20.000;23.000;21.050
Oberahle;2017-05-09;20.000;26.000;21.030
Oberahle;2017-05-10;20.000;22.000;20.970
Oberahle;2017-05-11;20.000;22.000;20.860
Oberahle;2017-05-12;19.000;25.000;21.410
Oberahle;2017-05-13;20.000;26.000;22.840
Oberahle;2017-05-14;20.000;25.000;21.950
Oberahle;2017-05-15;19.000;23.000;21.230
Oberahle;2017-05-16;19.000;21.000;19.860
Oberahle;2017-05-17;17.000;21.000;19.050
Oberahle;2017-05-18;17.000;22.000;18.060
Oberahle;2017-05-19;18.000;31.000;21.510
Oberahle;2017-05-20;20.000;33.000;27.850
Oberahle;2017-05-21;18.000;22.000;20.050
Oberahle;2017-05-22;18.000;20.000;18.750
Oberahle;2017-05-23;17.000;20.000;18.040
Oberahle;2017-05-24;17.000;22.000;17.910
Oberahle;2017-05-25;17.000;19.000;17.970
Oberahle;2017-05-26;17.000;19.000;17.340
Oberahle;2017-05-27;17.000;19.000;17.550
Oberahle;2017-05-28;17.000;20.000;18.120
Oberahle;2017-05-29;17.000;19.000;17.490
Oberahle;2017-05-30;17.000;22.000;18.660
Oberahle;2017-05-31;17.000;26.000;22.210
Oberahle;2017-06-01;17.000;22.000;17.950
Oberahle;2017-06-02;17.000;19.000;17.460
Oberahle;2017-06-03;17.000;19.000;17.530
Oberahle;2017-06-04;17.000;20.000;18.210
Oberahle;2017-06-05;17.000;20.000;17.990
Oberahle;2017-06-06;16.000;19.000;17.520
Oberahle;2017-06-07;17.000;20.000;17.710
Oberahle;2017-06-08;17.000;20.000;17.950
Oberahle;2017-06-09;17.000;22.000;18.250
Oberahle;2017-06-10;17.000;22.000;19.260
Oberahle;2017-06-11;17.000;20.000;17.680
Oberahle;2017-06-12;17.000;20.000;17.740
Oberahle;2017-06-13;16.000;19.000;16.790
Oberahle;2017-06-14;16.000;19.000;17.320
Oberahle;2017-06-15;16.000;19.000;17.200
Oberahle;2017-06-16;17.000;19.000;17.390
Oberahle;2017-06-17;17.000;20.000;17.360
Oberahle;2017-06-18;17.000;19.000;17.240
Oberahle;2017-06-19;16.000;18.000;17.070
Oberahle;2017-06-20;16.000;18.000;17.050
Oberahle;2017-06-21;17.000;17.000;17.000
Oberahle;2017-06-22;17.000;17.000;17.000
Oberahle;2017-06-23;16.000;19.000;16.900
Oberahle;2017-06-24;16.000;18.000;16.200
Oberahle;2017-06-25;16.000;18.000;16.570
Oberahle;2017-06-26;16.000;19.000;16.710
Oberahle;2017-06-27;15.000;18.000;16.350
Oberahle;2017-06-28;16.000;26.000;18.190
Oberahle;2017-06-29;18.000;29.000;23.330
Oberahle;2017-06-30;17.000;22.000;19.000
Oberahle;2017-07-01;17.000;20.000;18.330
Oberahle;2017-07-02;17.000;20.000;17.690
Oberahle;2017-07-03;16.000;18.000;16.720
Oberahle;2017-07-04;15.000;18.000;16.230
Oberahle;2017-07-05;16.000;17.000;16.180
Oberahle;2017-07-06;16.000;17.000;16.170
Oberahle;2017-07-07;16.000;17.000;16.220
Oberahle;2017-07-08;16.000;17.000;16.080
Oberahle;2017-07-09;16.000;17.000;16.140
Oberahle;2017-07-10;16.000;19.000;16.720
Oberahle;2017-07-11;16.000;19.000;17.160
Oberahle;2017-07-12;16.000;36.000;23.510
Oberahle;2017-07-13;19.000;34.000;26.240
Oberahle;2017-07-14;16.000;21.000;17.830
Oberahle;2017-07-15;15.000;20.000;18.060
Oberahle;2017-07-16;15.000;18.000;16.160
Oberahle;2017-07-17;15.000;20.000;17.160
Oberahle;2017-07-18;16.000;18.000;16.260
Oberahle;2017-07-19;16.000;26.000;17.220
Oberahle;2017-07-20;19.000;26.000;22.840
Oberahle;2017-07-21;17.000;21.000;17.820
Oberahle;2017-07-22;17.000;22.000;18.980
Oberahle;2017-07-23;17.000;22.000;19.670
Oberahle;2017-07-24;17.000;35.000;20.260
Oberahle;2017-07-25;36.000;66.000;55.930
Oberahle;2017-07-26;27.000;49.000;35.050
Oberahle;2017-07-27;20.000;27.000;24.060
Oberahle;2017-07-28;17.000;22.000;19.640
Oberahle;2017-07-29;17.000;20.000;18.240
Oberahle;2017-07-30;17.000;20.000;17.610
Oberahle;2017-07-31;17.000;22.000;18.770
Oberahle;2017-08-01;17.000;20.000;17.600
Oberahle;2017-08-02;17.000;19.000;17.330
Oberahle;2017-08-03;17.000;20.000;17.850
Oberahle;2017-08-04;16.000;19.000;16.900
Oberahle;2017-08-05;16.000;20.000;17.040
Oberahle;2017-08-06;16.000;20.000;17.210
Oberahle;2017-08-07;16.000;20.000;17.230
Oberahle;2017-08-08;16.000;19.000;17.120
Oberahle;2017-08-09;17.000;29.000;18.460
Oberahle;2017-08-10;17.000;26.000;17.510
Oberahle;2017-08-11;17.000;36.000;28.380
Oberahle;2017-08-12;33.000;42.000;39.040
Oberahle;2017-08-13;29.000;41.000;35.990
Oberahle;2017-08-14;22.000;29.000;24.990
Oberahle;2017-08-15;19.000;24.000;21.180
Oberahle;2017-08-16;18.000;21.000;19.250
Oberahle;2017-08-17;17.000;20.000;18.200
Oberahle;2017-08-18;17.000;21.000;19.030
Oberahle;2017-08-19;19.000;23.000;21.030
Oberahle;2017-08-20;19.000;23.000;21.220
Oberahle;2017-08-21;18.000;22.000;19.830
Oberahle;2017-08-22;17.000;20.000;17.910
Oberahle;2017-08-23;17.000;20.000;17.800
Oberahle;2017-08-24;17.000;20.000;17.740
Oberahle;2017-08-25;17.000;19.000;17.560
Oberahle;2017-08-26;17.000;19.000;17.340
Oberahle;2017-08-27;17.000;19.000;17.360
Oberahle;2017-08-28;17.000;18.000;17.120
Oberahle;2017-08-29;17.000;18.000;17.120
Oberahle;2017-08-30;17.000;20.000;17.150
Oberahle;2017-08-31;21.000;30.000;26.220
Oberahle;2017-09-01;17.000;23.000;18.930
Oberahle;2017-09-02;17.000;19.000;17.480
Oberahle;2017-09-03;17.000;19.000;17.330
Oberahle;2017-09-04;17.000;18.000;17.220
Oberahle;2017-09-05;17.000;18.000;17.120
Oberahle;2017-09-06;17.000;21.000;18.510
Oberahle;2017-09-07;17.000;21.000;18.570
Oberahle;2017-09-08;17.000;26.000;19.920
Oberahle;2017-09-09;26.000;37.000;31.640
Oberahle;2017-09-10;21.000;34.000;26.900
Oberahle;2017-09-11;18.000;23.000;20.880
Oberahle;2017-09-12;17.000;23.000;19.510
Oberahle;2017-09-13;21.000;36.000;28.930
Oberahle;2017-09-14;26.000;35.000;29.060
Oberahle;2017-09-15;27.000;31.000;29.720
Oberahle;2017-09-16;24.000;27.000;25.120
Oberahle;2017-09-17;19.000;30.000;22.780
Oberahle;2017-09-18;20.000;30.000;22.810
Oberahle;2017-09-19;20.000;26.000;23.410
Oberahle;2017-09-20;18.000;22.000;20.410
Oberahle;2017-09-21;17.000;21.000;19.650
Oberahle;2017-09-22;17.000;21.000;18.660
Oberahle;2017-09-23;17.000;20.000;18.540
Oberahle;2017-09-24;17.000;20.000;18.060
Oberahle;2017-09-25;17.000;20.000;18.910
Oberahle;2017-09-26;17.000;21.000;19.610
Oberahle;2017-09-27;17.000;21.000;19.140
Oberahle;2017-09-28;16.000;20.000;17.730
Oberahle;2017-09-29;17.000;20.000;18.260
Oberahle;2017-09-30;17.000;47.000;34.590
Oberahle;2017-10-01;29.000;45.000;35.550
Oberahle;2017-10-02;27.000;29.000;27.890
Oberahle;2017-10-03;27.000;30.000;28.550
Oberahle;2017-10-04;25.000;28.000;25.760
Oberahle;2017-10-05;24.000;44.000;32.900
Oberahle;2017-10-06;31.000;43.000;34.960
Oberahle;2017-10-07;29.000;36.000;30.450
Oberahle;2017-10-08;36.000;58.000;49.980
Oberahle;2017-10-09;32.000;42.000;35.800
Oberahle;2017-10-10;32.000;35.000;33.820
Oberahle;2017-10-11;31.000;34.000;31.850
Oberahle;2017-10-12;29.000;31.000;30.520
Oberahle;2017-10-13;27.000;29.000;27.830
Oberahle;2017-10-14;25.000;27.000;25.810
Oberahle;2017-10-15;25.000;25.000;25.000
Oberahle;2017-10-16;24.000;25.000;24.200
Oberahle;2017-10-17;20.000;24.000;22.680
Oberahle;2017-10-18;20.000;23.000;22.210
Oberahle;2017-10-19;20.000;23.000;21.790
Oberahle;2017-10-20;21.000;31.000;26.180
Oberahle;2017-10-21;25.000;30.000;26.990
Oberahle;2017-10-22;25.000;31.000;27.020
Oberahle;2017-10-23;29.000;31.000;30.080
Oberahle;2017-10-24;27.000;30.000;28.600
Oberahle;2017-10-25;28.000;30.000;28.920
Oberahle;2017-10-26;27.000;29.000;27.730
Oberahle;2017-10-27;26.000;27.000;26.720
Oberahle;2017-10-28;25.000;26.000;25.470
Oberahle;2017-10-29;26.000;44.000;36.560
Oberahle;2017-10-30;30.000;34.000;31.950
Oberahle;2017-10-31;28.000;30.000;28.880
Oberahle;2017-11-01;27.000;32.000;30.600
Oberahle;2017-11-02;30.000;31.000;30.350
Oberahle;2017-11-03;29.000;30.000;29.290
Oberahle;2017-11-04;26.000;29.000;27.860
Oberahle;2017-11-05;27.000;40.000;33.060
Oberahle;2017-11-06;31.000;37.000;32.810
Oberahle;2017-11-07;28.000;31.000;29.640
Oberahle;2017-11-08;28.000;29.000;28.600
Oberahle;2017-11-09;26.000;28.000;27.410
Oberahle;2017-11-10;26.000;36.000;28.640
Oberahle;2017-11-11;36.000;41.000;38.840
